Rating,Size,Industry,Sector,Revenue,Type of ownership,job_state,hourly,python_yn,R_yn,spark,aws,excel,company_age,job_title_group,job_seniority,sql_yn,tableau_yn
3.8,51 to 200 employees,Research & Development,Business Services,Unknown,Company - Private,NY,0,1,0,1,0,0,8.0,data_scientist,mid,0,0
3.5,1 to 50 employees,K-12 Education,Education,$5 to $10 million (USD),School / School District,MO,0,0,0,0,0,1,25.0,data_scientist,mid,1,0
4.0,1001 to 5000 employees,Internet,Information Technology,Unknown,Company - Private,CA,0,1,0,1,1,1,13.0,data_engineer,lead,0,0
4.7,51 to 200 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),Company - Private,UT,0,1,0,0,1,0,7.0,data_scientist,principal,0,0
4.1,501 to 1000 employees,Energy,"Oil, Gas, Energy & Utilities",$1 to $2 billion (USD),Company - Private,MO,0,0,0,0,0,1,59.0,data_analyst,mid,1,0
4.5,201 to 500 employees,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),Company - Private,CA,0,0,0,0,0,0,14.0,data_analyst,senior,1,1
2.6,501 to 1000 employees,Colleges & Universities,Education,Unknown,College / University,PA,0,1,0,0,0,0,36.0,machine_learning,mid,0,0
3.4,201 to 500 employees,Internet,Information Technology,Unknown,Company - Private,NJ,0,1,0,0,0,0,1.0,data_engineer,mid,1,0
3.7,501 to 1000 employees,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),Hospital,CO,1,0,0,0,0,0,54.0,data_scientist,mid,0,0
3.4,1001 to 5000 employees,Consulting,Business Services,$100 to $500 million (USD),Company - Private,MA,0,0,0,1,0,1,77.0,data_engineer,mid,1,1
3.4,201 to 500 employees,Real Estate,Real Estate,$1 to $2 billion (USD),Company - Public,TX,0,1,0,0,1,1,20.0,data_scientist,mid,1,0
2.3,501 to 1000 employees,Research & Development,Business Services,$100 to $500 million (USD),Company - Private,MD,0,0,0,0,0,1,34.0,data_analyst,mid,1,0
3.1,5001 to 10000 employees,Enterprise Software & Network Solutions,Information Technology,$2 to $5 billion (USD),Company - Private,CO,0,0,0,0,0,1,34.0,data_analyst,entry,0,0
3.9,51 to 200 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),Company - Public,MA,0,0,0,0,0,1,9.0,data_scientist,mid,0,0
3.5,201 to 500 employees,Consulting,Business Services,$50 to $100 million (USD),Company - Private,IL,0,1,0,0,0,0,25.0,data_engineer,mid,1,0
4.3,1001 to 5000 employees,Research & Development,Business Services,$500 million to $1 billion (USD),Nonprofit Organization,NC,0,0,0,0,0,0,62.0,data_scientist,senior,0,0
3.8,1001 to 5000 employees,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),Government,WA,0,1,0,0,0,0,55.0,data_scientist,mid,0,0
3.8,10000+ employees,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),Company - Public,NY,0,1,0,1,0,1,53.0,leadership,mid,1,0
3.8,10000+ employees,Sporting Goods Stores,Retail,$5 to $10 billion (USD),Company - Public,PA,0,1,0,0,0,0,72.0,data_scientist,mid,1,0
3.0,1001 to 5000 employees,Health Care Services & Hospitals,Health Care,Unknown,Nonprofit Organization,CA,0,1,0,1,0,0,23.0,data_scientist,mid,1,1
4.0,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,NY,0,0,0,0,1,1,171.0,leadership,senior,0,0
4.1,1 to 50 employees,K-12 Education,Education,Unknown,Company - Private,CA,0,0,0,0,1,1,13.0,data_scientist,senior,1,1
3.6,1001 to 5000 employees,Real Estate,Real Estate,$500 million to $1 billion (USD),Company - Private,MI,0,1,0,0,0,0,23.0,data_scientist,mid,1,0
4.3,201 to 500 employees,Advertising & Marketing,Business Services,Unknown,Company - Private,MI,0,0,0,0,0,1,53.0,leadership,mid,1,1
3.4,51 to 200 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,CA,0,1,0,0,0,1,7.0,data_analyst,mid,1,1
3.5,1001 to 5000 employees,Banks & Credit Unions,Finance,$100 to $500 million (USD),Company - Private,OR,0,1,0,1,1,1,68.0,data_scientist,mid,1,1
3.8,201 to 500 employees,Consulting,Business Services,$25 to $50 million (USD),Company - Private,CA,0,1,0,1,1,1,15.0,data_scientist,mid,1,0
4.1,5001 to 10000 employees,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),Company - Public,CA,0,1,0,0,0,1,39.0,data_engineer,mid,0,0
2.8,201 to 500 employees,Health Care Services & Hospitals,Health Care,Unknown,Company - Private,MD,0,1,0,0,0,0,20.0,data_scientist,mid,0,0
3.3,1001 to 5000 employees,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),Company - Private,VA,0,1,0,1,0,0,3.0,data_engineer,mid,1,0
3.2,201 to 500 employees,Internet,Information Technology,Unknown,Company - Private,NY,0,1,0,1,0,1,12.0,data_analyst,senior,1,0
3.6,1001 to 5000 employees,Industrial Manufacturing,Manufacturing,$100 to $500 million (USD),Company - Private,LOS ANGELES,0,0,0,0,0,1,54.0,data_scientist,mid,0,1
4.0,51 to 200 employees,Internet,Information Technology,Unknown,Company - Private,DC,0,1,0,1,1,0,5.0,data_engineer,mid,1,0
3.9,201 to 500 employees,Internet,Information Technology,$10 to $25 million (USD),Company - Private,NY,0,0,0,1,0,0,10.0,data_analyst,lead,1,0
2.7,51 to 200 employees,Investment Banking & Asset Management,Finance,$50 to $100 million (USD),Government,WI,0,1,0,0,0,0,69.0,data_scientist,mid,1,1
3.8,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MA,0,0,0,0,0,0,24.0,data_scientist,senior,0,0
3.4,501 to 1000 employees,Internet,Information Technology,Unknown,Company - Private,CA,0,1,0,1,0,0,12.0,data_scientist,mid,1,0
3.9,1 to 50 employees,IT Services,Information Technology,Less than $1 million (USD),Company - Private,CA,0,1,0,0,0,0,25.0,data_scientist,mid,1,0
3.6,5001 to 10000 employees,Insurance Carriers,Insurance,$10+ billion (USD),Company - Private,MA,0,0,0,1,1,1,169.0,other,mid,1,0
3.5,10000+ employees,IT Services,Information Technology,Unknown,Company - Public,CA,0,1,0,0,0,1,23.0,data_scientist,mid,1,1
4.0,1 to 50 employees,IT Services,Information Technology,Less than $1 million (USD),Company - Private,CA,0,1,0,0,0,0,25.0,data_scientist,mid,1,1
3.2,1 to 50 employees,Staffing & Outsourcing,Business Services,$5 to $10 million (USD),Company - Private,PA,0,1,0,0,1,0,25.0,leadership,mid,1,0
4.4,51 to 200 employees,Consulting,Business Services,Unknown,Company - Private,IN,0,1,0,1,1,0,12.0,data_engineer,senior,1,0
3.6,10000+ employees,Investment Banking & Asset Management,Finance,$10+ billion (USD),Company - Public,NJ,0,0,0,0,0,1,208.0,data_scientist,mid,1,0
2.2,501 to 1000 employees,Advertising & Marketing,Business Services,$50 to $100 million (USD),Subsidiary or Business Segment,TX,0,0,0,0,0,0,27.0,data_scientist,senior,0,1
4.4,201 to 500 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),Company - Public,MA,0,0,0,0,0,0,7.0,data_scientist,senior,0,0
4.7,201 to 500 employees,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),Company - Private,VA,0,1,0,1,0,1,10.0,data_scientist,mid,1,0
4.4,1 to 50 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,IN,0,1,0,1,0,0,5.0,data_engineer,mid,0,0
2.5,1001 to 5000 employees,Advertising & Marketing,Business Services,$1 to $2 billion (USD),Company - Public,OR,0,1,0,1,0,0,21.0,data_scientist,mid,1,0
4.7,51 to 200 employees,Consulting,Business Services,$25 to $50 million (USD),Company - Private,MN,0,0,0,1,1,0,24.0,data_engineer,mid,1,0
3.7,10000+ employees,Insurance Agencies & Brokerages,Insurance,$10+ billion (USD),Company - Public,NY,0,1,0,0,0,1,157.0,data_scientist,senior,1,0
3.9,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Subsidiary or Business Segment,CA,0,1,0,1,0,1,44.0,data_scientist,senior,1,0
3.9,1001 to 5000 employees,Industrial Manufacturing,Manufacturing,$1 to $2 billion (USD),Company - Private,IA,0,0,0,0,0,1,72.0,data_engineer,mid,1,0
2.9,201 to 500 employees,Colleges & Universities,Education,$25 to $50 million (USD),Nonprofit Organization,VA,0,1,0,0,0,1,27.0,data_analyst,senior,1,1
3.2,5001 to 10000 employees,Federal Agencies,Government,$1 to $2 billion (USD),Nonprofit Organization,VA,0,1,0,1,0,1,62.0,data_scientist,entry,1,1
3.5,51 to 200 employees,"Health, Beauty, & Fitness",Consumer Services,$5 to $10 million (USD),Company - Private,CA,0,1,0,0,0,0,25.0,data_scientist,mid,1,0
4.5,51 to 200 employees,IT Services,Information Technology,$25 to $50 million (USD),Company - Private,AL,0,0,0,0,0,1,24.0,other,mid,1,0
4.1,501 to 1000 employees,Internet,Information Technology,$100 to $500 million (USD),Company - Private,IL,0,1,0,1,1,0,19.0,data_engineer,mid,1,0
3.6,1001 to 5000 employees,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),Nonprofit Organization,DE,1,0,0,0,0,0,85.0,data_scientist,mid,0,0
3.9,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MA,0,0,0,0,1,0,190.0,data_scientist,mid,0,0
3.8,1001 to 5000 employees,Travel Agencies,Travel & Tourism,$2 to $5 billion (USD),Company - Private,NY,0,0,0,0,0,1,18.0,data_analyst,mid,1,1
3.3,1001 to 5000 employees,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),Company - Private,VA,0,1,0,0,0,1,3.0,data_scientist,mid,0,0
3.4,501 to 1000 employees,IT Services,Information Technology,$50 to $100 million (USD),Company - Private,AZ,0,1,0,1,1,0,18.0,data_engineer,mid,1,0
4.1,5001 to 10000 employees,Research & Development,Business Services,$1 to $2 billion (USD),Company - Public,VA,0,0,0,0,0,0,52.0,data_analyst,mid,0,0
3.6,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$2 to $5 billion (USD),Company - Public,PA,0,0,0,0,0,0,3.0,other,principal,0,0
3.8,501 to 1000 employees,Staffing & Outsourcing,Business Services,Unknown,Company - Private,MO,0,1,0,0,1,1,3.0,leadership,mid,1,1
3.9,501 to 1000 employees,Banks & Credit Unions,Finance,Unknown,Nonprofit Organization,PA,0,1,0,0,0,0,83.0,data_analyst,mid,1,1
4.4,1001 to 5000 employees,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),Company - Private,MA,0,1,0,0,0,0,36.0,data_scientist,senior,1,1
3.7,501 to 1000 employees,IT Services,Information Technology,$100 to $500 million (USD),Company - Private,VA,0,0,0,0,0,1,31.0,data_analyst,mid,1,1
3.7,501 to 1000 employees,Colleges & Universities,Education,Unknown,College / University,TX,0,1,0,0,1,0,25.0,data_scientist,mid,0,0
3.4,1001 to 5000 employees,Transportation Management,Transportation & Logistics,$2 to $5 billion (USD),Company - Public,IL,0,0,0,0,0,0,15.0,data_engineer,senior,1,0
3.0,1001 to 5000 employees,Insurance Agencies & Brokerages,Insurance,$2 to $5 billion (USD),Company - Private,OH,0,1,0,0,0,0,133.0,data_scientist,mid,1,0
3.75,201 to 500 employees,Unknown,Unknown,Unknown,Nonprofit Organization,CA,0,1,0,0,0,1,25.0,other,lead,1,1
3.2,1001 to 5000 employees,Health Care Services & Hospitals,Health Care,Unknown,Company - Private,TN,0,0,0,0,1,1,16.0,data_engineer,senior,0,0
4.3,1001 to 5000 employees,Enterprise Software & Network Solutions,Information Technology,$500 million to $1 billion (USD),Company - Public,NY,0,1,0,0,1,0,21.0,data_scientist,senior,1,0
3.5,5001 to 10000 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $2 billion (USD),Company - Public,CA,0,1,0,0,0,1,150.0,data_scientist,senior,0,0
3.8,1001 to 5000 employees,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),Government,WA,0,0,0,0,0,0,55.0,data_scientist,senior,0,0
5.0,51 to 200 employees,Aerospace & Defense,Aerospace & Defense,$10 to $25 million (USD),Company - Private,VA,0,1,0,0,0,0,6.0,data_scientist,mid,1,0
4.4,1001 to 5000 employees,Internet,Information Technology,$100 to $500 million (USD),Company - Public,TN,0,1,0,1,1,1,14.0,data_engineer,mid,1,0
3.6,501 to 1000 employees,Federal Agencies,Government,$50 to $100 million (USD),Nonprofit Organization,OH,0,1,0,0,0,0,53.0,research_scientist,mid,0,0
3.1,5001 to 10000 employees,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),Company - Private,KY,0,0,0,0,0,0,145.0,data_scientist,mid,0,0
3.8,1001 to 5000 employees,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),Government,WA,0,0,0,0,0,0,55.0,data_scientist,mid,0,0
3.2,1001 to 5000 employees,Advertising & Marketing,Business Services,$1 to $2 billion (USD),Company - Private,NC,0,0,0,1,1,0,20.0,data_engineer,senior,1,0
3.2,1 to 50 employees,Staffing & Outsourcing,Business Services,$5 to $10 million (USD),Company - Private,PA,0,1,0,1,1,1,25.0,data_scientist,senior,0,0
4.1,1 to 50 employees,K-12 Education,Education,Unknown,Company - Private,CA,0,1,0,0,1,1,13.0,machine_learning,mid,0,0
4.1,501 to 1000 employees,Banks & Credit Unions,Finance,Unknown,Company - Private,MD,0,0,0,0,0,1,12.0,data_scientist,mid,0,0
4.2,51 to 200 employees,Education Training Services,Education,Unknown,Company - Private,NY,0,1,0,0,1,0,8.0,data_scientist,mid,1,1
3.75,Unknown,Unknown,Unknown,Unknown,Company - Private,MA,0,0,0,0,0,0,25.0,data_scientist,senior,0,0
4.2,51 to 200 employees,Advertising & Marketing,Business Services,$25 to $50 million (USD),Company - Public,FL,0,1,0,1,1,1,14.0,data_engineer,mid,0,0
4.2,10000+ employees,Religious Organizations,Non-Profit,Unknown,Nonprofit Organization,UT,0,0,0,0,0,1,25.0,data_engineer,mid,0,0
3.7,501 to 1000 employees,Computer Hardware & Software,Information Technology,Unknown,Company - Private,LA,0,0,0,0,0,1,25.0,data_engineer,mid,1,0
3.6,1001 to 5000 employees,Gambling,"Arts, Entertainment & Recreation",$100 to $500 million (USD),Company - Private,CA,0,0,0,0,0,1,34.0,data_analyst,mid,1,1
3.5,501 to 1000 employees,Other Retail Stores,Retail,$1 to $2 billion (USD),Company - Private,CA,0,1,0,0,0,0,9.0,data_scientist,mid,0,0
3.4,10000+ employees,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),Company - Public,VA,0,1,0,0,1,0,51.0,data_scientist,mid,0,0
4.5,201 to 500 employees,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),Company - Private,CA,0,0,0,1,1,0,14.0,data_scientist,mid,0,0
4.4,501 to 1000 employees,Wholesale,Business Services,$100 to $500 million (USD),Company - Private,WA,0,0,0,0,0,1,72.0,data_analyst,mid,0,0
4.2,201 to 500 employees,IT Services,Information Technology,$50 to $100 million (USD),Company - Private,CA,0,1,0,0,1,1,12.0,data_analyst,mid,1,1
3.3,1001 to 5000 employees,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),Company - Private,MD,0,0,0,0,0,0,131.0,data_analyst,senior,1,0
3.4,1001 to 5000 employees,Insurance Carriers,Insurance,$1 to $2 billion (USD),Company - Public,NY,0,1,0,1,1,0,72.0,data_scientist,senior,1,0
2.2,501 to 1000 employees,Beauty & Personal Accessories Stores,Retail,Unknown,Company - Private,CA,0,0,0,0,0,1,18.0,data_analyst,mid,0,0
2.1,201 to 500 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$25 to $50 million (USD),Company - Public,CA,0,0,0,0,0,1,25.0,data_scientist,mid,0,0
4.3,201 to 500 employees,Consulting,Business Services,Unknown,Subsidiary or Business Segment,TX,0,1,0,1,1,1,21.0,data_scientist,mid,1,1
4.6,51 to 200 employees,Research & Development,Business Services,$5 to $10 million (USD),Subsidiary or Business Segment,MA,0,0,0,0,0,0,29.0,research_scientist,principal,0,0
3.7,10000+ employees,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),Company - Public,AL,0,0,0,0,0,1,98.0,data_engineer,mid,0,0
3.2,5001 to 10000 employees,Federal Agencies,Government,$1 to $2 billion (USD),Nonprofit Organization,MA,0,1,0,0,0,1,62.0,data_engineer,mid,1,1
3.7,10000+ employees,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),Company - Public,VA,0,1,0,1,0,1,25.0,data_scientist,mid,1,1
3.4,10000+ employees,IT Services,Information Technology,$10+ billion (USD),Subsidiary or Business Segment,MD,0,0,0,0,0,0,24.0,data_scientist,mid,0,0
3.8,5001 to 10000 employees,Telecommunications Services,Telecommunications,$2 to $5 billion (USD),Company - Public,CA,0,1,0,1,1,1,24.0,data_scientist,senior,0,0
3.3,1001 to 5000 employees,Insurance Carriers,Insurance,$10 to $25 million (USD),Company - Private,NJ,0,0,0,0,0,1,38.0,data_scientist,senior,1,0
3.6,1001 to 5000 employees,Auctions & Galleries,Retail,$500 million to $1 billion (USD),Company - Public,NY,0,1,0,0,0,0,276.0,data_scientist,mid,0,0
3.7,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MA,0,0,0,0,0,1,239.0,data_scientist,mid,0,0
4.8,501 to 1000 employees,Security Services,Business Services,$100 to $500 million (USD),Company - Private,FL,0,1,0,1,0,1,10.0,data_scientist,mid,1,0
3.1,1001 to 5000 employees,Insurance Carriers,Insurance,$2 to $5 billion (USD),Company - Private,WI,0,0,0,0,0,1,19.0,data_analyst,mid,1,0
3.9,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MD,0,1,0,0,0,1,107.0,data_scientist,senior,0,0
3.9,501 to 1000 employees,IT Services,Information Technology,$100 to $500 million (USD),Company - Private,VA,0,1,0,1,0,0,10.0,data_scientist,mid,1,0
3.6,5001 to 10000 employees,Insurance Carriers,Insurance,$10+ billion (USD),Company - Private,MA,0,0,0,0,0,1,169.0,leadership,mid,0,0
3.2,1001 to 5000 employees,Brokerage Services,Finance,$100 to $500 million (USD),Company - Private,TX,0,1,0,0,0,1,62.0,data_scientist,mid,1,1
4.4,1001 to 5000 employees,Internet,Information Technology,$100 to $500 million (USD),Company - Public,TN,0,1,0,1,1,0,14.0,data_engineer,senior,1,0
4.3,1001 to 5000 employees,Education Training Services,Education,Unknown,Subsidiary or Business Segment,TX,0,1,0,0,0,0,5.0,data_scientist,mid,1,0
3.4,1001 to 5000 employees,Consumer Products Manufacturing,Manufacturing,$2 to $5 billion (USD),Company - Public,NJ,0,1,0,0,0,1,174.0,leadership,mid,0,1
4.0,1 to 50 employees,Accounting,Accounting & Legal,Less than $1 million (USD),Company - Private,CA,0,1,0,1,0,0,25.0,data_scientist,mid,1,0
3.6,1001 to 5000 employees,Advertising & Marketing,Business Services,Unknown,Company - Private,NJ,0,1,0,0,1,1,31.0,leadership,director,1,1
3.7,10000+ employees,Health Care Services & Hospitals,Health Care,$1 to $2 billion (USD),Nonprofit Organization,VA,0,0,0,0,0,1,121.0,data_engineer,mid,0,0
4.2,1001 to 5000 employees,Consulting,Business Services,Unknown,Company - Private,DC,0,1,0,0,0,1,85.0,data_scientist,senior,0,0
3.3,1 to 50 employees,Construction,"Construction, Repair & Maintenance",Unknown,Company - Private,MA,1,0,0,0,0,1,44.0,data_engineer,mid,0,0
2.7,501 to 1000 employees,Research & Development,Business Services,$50 to $100 million (USD),Subsidiary or Business Segment,MO,0,0,0,0,0,1,42.0,data_scientist,mid,0,0
4.3,51 to 200 employees,Logistics & Supply Chain,Transportation & Logistics,$10 to $25 million (USD),Nonprofit Organization,KY,0,1,0,0,0,1,85.0,data_scientist,mid,1,1
3.5,201 to 500 employees,Insurance Carriers,Insurance,$100 to $500 million (USD),Company - Private,NY,0,1,0,0,0,1,35.0,data_engineer,mid,1,0
3.6,5001 to 10000 employees,Insurance Carriers,Insurance,$10+ billion (USD),Company - Private,MA,0,1,0,1,1,0,169.0,data_scientist,lead,1,0
4.0,501 to 1000 employees,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),Company - Private,VA,0,1,0,0,1,0,8.0,data_scientist,senior,0,0
4.1,51 to 200 employees,Internet,Information Technology,$50 to $100 million (USD),Company - Private,CA,0,1,0,1,1,0,10.0,data_engineer,lead,1,0
4.3,1001 to 5000 employees,Trucking,Transportation & Logistics,Unknown,Company - Private,OH,0,0,0,0,0,0,39.0,data_analyst,mid,1,0
3.3,10000+ employees,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),Hospital,NY,0,0,0,0,0,0,6.0,data_scientist,principal,0,0
3.6,10000+ employees,Wholesale,Business Services,$10+ billion (USD),Company - Public,IL,0,1,0,0,0,1,93.0,leadership,director,1,0
3.9,1001 to 5000 employees,Research & Development,Business Services,$500 million to $1 billion (USD),Nonprofit Organization,TX,0,0,0,0,0,0,73.0,research_scientist,mid,0,0
3.5,1001 to 5000 employees,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),Company - Private,VA,0,1,0,0,0,0,51.0,data_engineer,mid,1,0
4.5,51 to 200 employees,Consulting,Business Services,$25 to $50 million (USD),Company - Private,IN,0,1,0,1,1,0,24.0,data_engineer,senior,1,0
4.0,501 to 1000 employees,Insurance Carriers,Insurance,$500 million to $1 billion (USD),Nonprofit Organization,CO,0,1,0,0,1,0,105.0,data_engineer,mid,1,0
3.8,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MA,0,0,0,0,0,0,24.0,data_scientist,mid,0,0
3.9,201 to 500 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,NY,0,1,0,0,0,0,6.0,data_scientist,senior,0,0
3.1,1001 to 5000 employees,K-12 Education,Education,$100 to $500 million (USD),School / School District,NY,0,1,0,0,0,1,14.0,data_analyst,mid,1,0
3.8,1001 to 5000 employees,Travel Agencies,Travel & Tourism,$2 to $5 billion (USD),Company - Private,NY,0,1,0,0,0,1,18.0,data_analyst,mid,1,0
3.8,1001 to 5000 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$500 million to $1 billion (USD),Company - Public,CA,0,0,0,0,0,1,23.0,data_scientist,mid,0,0
2.9,201 to 500 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown,Subsidiary or Business Segment,CA,0,0,0,0,0,0,8.0,data_scientist,mid,0,0
3.9,51 to 200 employees,Insurance Carriers,Insurance,$10 to $25 million (USD),Company - Private,CA,0,1,0,1,0,0,20.0,data_scientist,mid,1,0
3.3,1001 to 5000 employees,Consulting,Business Services,$2 to $5 billion (USD),Company - Public,CA,0,0,0,0,0,1,32.0,data_analyst,mid,1,1
3.4,201 to 500 employees,Consulting,Business Services,$50 to $100 million (USD),Company - Private,TX,0,1,0,0,1,0,14.0,data_engineer,mid,1,1
4.3,51 to 200 employees,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),Company - Private,IL,0,0,0,1,0,1,12.0,data_engineer,mid,1,0
4.0,10000+ employees,Computer Hardware & Software,Information Technology,$5 to $10 billion (USD),Company - Public,CA,0,1,0,0,0,1,38.0,data_engineer,mid,1,1
3.5,501 to 1000 employees,Health Care Services & Hospitals,Health Care,Unknown,Company - Private,CA,0,1,0,1,1,1,7.0,data_engineer,mid,1,0
4.4,51 to 200 employees,IT Services,Information Technology,Unknown,Company - Private,VA,0,1,0,1,1,0,16.0,data_engineer,mid,0,0
4.1,501 to 1000 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,CA,0,1,0,1,0,1,8.0,data_scientist,mid,0,0
4.4,1001 to 5000 employees,Investment Banking & Asset Management,Finance,Unknown,Company - Private,NY,0,0,0,0,0,0,19.0,data_scientist,mid,0,0
